	Unnamed: 0	starttime	endtime	duration	endx	endy
47	47	120410.0	120510.0	100.0	747.7958364585169	383.5857840015376
48	48	121410.0	121810.0	400.0	716.6274522362665	401.32821180046847
49	49	122210.0	123210.0	1000.0	781.644095904104	416.9670376259455
50	50	123709.0	123810.0	101.0	778.9450408315696	394.9681624928856
51	51	124109.0	124509.0	400.0	768.3349238330162	404.99767938503646
52	52	125209.0	125609.0	400.0	810.5394928672664	419.063297017176
53	53	126709.0	126909.0	200.0	762.8050968836376	392.0037858798135
54	54	127109.0	127309.0	200.0	786.2006632177935	407.7609713457481
55	55	127609.0	128009.0	400.0	755.489192639072	413.602028611785
56	56	128409.0	128509.0	100.0	758.3583138744076	378.1618337649601
57	57	129709.0	130209.0	500.0	858.295882231813	401.2774880167997
58	58	130509.0	130909.0	400.0	796.3870149264485	360.3130319422012
59	59	131209.0	131409.0	200.0	767.9432035743839	404.6612394321533
60	60	131609.0	131909.0	300.0	700.2371217492425	383.48640250834814
61	61	133708.0	133908.0	200.0	873.306177333208	415.0717931525588
62	62	134208.0	134308.0	100.0	868.2222524658993	427.95376540794905
63	63	134508.0	135008.0	500.0	947.6675837514468	428.3784366990122
64	64	135708.0	136108.0	400.0	814.0305859508728	401.282776216383
65	65	137008.0	137208.0	200.0	838.394638487288	398.6916670115135
66	66	137508.0	137708.0	200.0	774.6853827294035	373.45374138296063
67	67	138708.0	139308.0	600.0	856.7284875853528	377.5697317154833
68	68	140608.0	141008.0	400.0	815.9651851132464	395.478460286805
69	69	141308.0	141508.0	200.0	817.4201120919049	381.25761608696337
70	70	141708.0	141808.0	100.0	865.0123351218239	396.2269933637336
71	71	142208.0	142308.0	100.0	870.2023585883185	390.84733301327856
72	72	142908.0	143008.0	100.0	982.9047130581536	402.34923988155913
73	73	144707.0	145207.0	500.0	810.1484088657264	389.7746859261222
74	74	145507.0	145707.0	200.0	719.396004012345	389.8715297545495
75	75	146807.0	147107.0	300.0	584.597510758227	375.7968502293426
76	76	150407.0	150507.0	100.0	545.603909534676	375.1825644022733
77	77	150707.0	151107.0	400.0	554.420291157248	424.3129826934376
78	78	152007.0	152107.0	100.0	606.5287801550202	406.7744566665032
79	79	152507.0	152607.0	100.0	729.9482325091494	341.23841242371003
80	80	153206.0	153306.0	100.0	736.2576714393145	401.1164434657333
81	81	154606.0	154706.0	100.0	765.4646611737461	434.9805300178656
82	82	154906.0	155006.0	100.0	726.0859641530919	425.4730511050402
83	83	156206.0	156306.0	100.0	617.7112783079007	360.7657234741075
84	84	156706.0	156906.0	200.0	641.6796499524678	351.33397244652866
85	85	163805.0	163905.0	100.0	773.2936418212852	363.81015421500217
86	86	165105.0	165305.0	200.0	825.5543367235248	448.757754017988
87	87	167405.0	167605.0	200.0	582.0390415240608	371.2983442941657
88	88	168205.0	168305.0	100.0	687.2646402969444	383.02260575634944
89	89	168905.0	169005.0	100.0	698.1326993889791	357.2098019785431
90	90	169605.0	169705.0	100.0	842.6942677318783	411.65711537548697
91	91	170105.0	170205.0	100.0	908.5041096056292	378.5466733268298
92	92	171105.0	171205.0	100.0	855.0041959086058	399.072474437796
93	93	171804.0	172004.0	200.0	770.0331445546632	355.5022312277236
94	94	172304.0	172404.0	100.0	767.0044420863866	371.048596109604
95	95	176204.0	176304.0	100.0	556.4084215265545	371.43544921358887
96	96	177804.0	177904.0	100.0	606.0017056603975	394.876193208486
97	97	178804.0	179004.0	200.0	658.4404276952248	401.5663673382784
98	98	179204.0	179304.0	100.0	625.0692795105385	403.19886169332574
99	99	179904.0	180104.0	200.0	612.6298994469244	352.89277273650515
100	100	180404.0	180504.0	100.0	695.9299995222013	376.7642951526757
101	101	180704.0	180903.0	199.0	628.8378413355445	374.38281062339416
102	102	183603.0	183803.0	200.0	648.3944640801604	372.3958894267512
103	103	184003.0	184303.0	300.0	674.4549246592261	377.4364375632299
104	104	184903.0	185103.0	200.0	690.1142331038732	379.6776142207205
105	105	185303.0	185403.0	100.0	671.8417787651306	378.9347212445739
106	106	186803.0	186903.0	100.0	722.1868474803534	378.6615177309093
107	107	188103.0	188303.0	200.0	771.4249664159624	404.3649349191813
108	108	188903.0	189003.0	100.0	912.1177672815604	400.60610771817926
109	109	191602.0	191902.0	300.0	832.791030499436	385.91547541596
110	110	192202.0	192302.0	100.0	783.2189531130233	357.622968760949
111	111	192702.0	193002.0	300.0	836.653216062997	400.2947566702426
112	112	195102.0	195202.0	100.0	678.0532020417512	376.3765831461087
113	113	198410.0	198510.0	100.0	590.5873874175994	357.8625684486648
114	114	200210.0	200610.0	400.0	658.3991764885659	369.86725603843786
115	115	201810.0	202310.0	500.0	794.0279983114897	390.8276779461303
116	116	203009.0	203109.0	100.0	835.5011758688265	418.0362660569608
117	117	203609.0	203809.0	200.0	758.7360697838523	383.4945192151928
118	118	204609.0	204709.0	100.0	758.8427949993967	384.6863420850347
119	119	206109.0	206809.0	700.0	865.4413906178399	422.1692181443393
120	120	207009.0	207109.0	100.0	851.7992021533256	408.3330078985315
121	121	207909.0	208309.0	400.0	873.4608750212936	394.54209626495896
122	122	208509.0	208609.0	100.0	831.2876233597385	399.926111209
123	123	208909.0	209009.0	100.0	834.454244286409	405.2911133494079
124	124	209709.0	209809.0	100.0	805.1467189321828	386.00088684023
125	125	210909.0	211009.0	100.0	880.9338269548629	386.742088525211
126	126	211509.0	211809.0	300.0	869.6931502410719	373.1501726597034
127	127	214208.0	214408.0	200.0	810.433458452751	367.4299466981913
128	128	216308.0	216408.0	100.0	842.6295470032331	377.06392925454713
129	129	216808.0	216908.0	100.0	835.6546608401019	375.6592348025568
130	130	217808.0	218208.0	400.0	871.6826085280527	363.9775462869012
131	131	219708.0	219908.0	200.0	887.2051705241574	383.0401849439555
132	132	220308.0	220408.0	100.0	927.050532559826	379.8890286087861
133	133	221508.0	221607.0	99.0	894.2317831063539	357.54998777370616
134	134	222207.0	222307.0	100.0	993.065988190277	389.2289683999545
135	135	223107.0	223307.0	200.0	968.4166414258666	397.6599007099877
136	136	224607.0	224707.0	100.0	590.2290147294729	359.5791527377478
137	137	225007.0	225107.0	100.0	773.236216690711	402.1390662026232
138	138	225307.0	225407.0	100.0	733.8149124443247	387.1725165302631
139	139	226307.0	226407.0	100.0	782.6471130542939	392.8032280151056
140	140	226907.0	227607.0	700.0	748.2732527213349	405.3662380816746
141	141	228007.0	228407.0	400.0	772.5866346835553	378.59226068315934
142	142	229307.0	229707.0	400.0	809.1823330690963	400.5416579302169
143	143	233006.0	233106.0	100.0	793.7505165107194	390.1316988122
144	144	233806.0	234106.0	300.0	791.076265528188	399.719515776411
145	145	235406.0	235606.0	200.0	854.3004450924964	387.5069889877684
146	146	236206.0	236706.0	500.0	856.714749910589	398.4099303305556
147	147	236906.0	237106.0	200.0	834.5805388058232	419.6852555200216
148	148	239206.0	239506.0	300.0	797.7972133472956	430.9069839387116
149	149	239806.0	240305.0	499.0	846.257660883844	421.4475913209324
150	150	241605.0	241905.0	300.0	850.1138904420212	392.0341444817038
151	151	242805.0	242905.0	100.0	794.0790689991662	365.63034599433047
152	152	243505.0	243605.0	100.0	768.6221415444078	391.8300690992476
153	153	247605.0	247805.0	200.0	800.1407126309812	395.6132445412528
154	154	248105.0	248205.0	100.0	795.4799610657534	401.4647149093064
155	155	251604.0	251804.0	200.0	799.654412233371	398.88023750622045
156	156	267203.0	267303.0	100.0	539.8869849130909	348.4166692638129
157	157	268103.0	268203.0	100.0	575.2783157234267	340.79764993075645
158	158	271202.0	271402.0	200.0	717.964690470172	375.537249374799
159	159	271602.0	271710.0	108.0	756.1718252674755	372.7879588149364
160	160	272210.0	272410.0	200.0	519.7601398229116	375.6154069026365
161	161	272910.0	273102.0	192.0	590.5470793040423	390.1750478123137
162	162	273410.0	273710.0	300.0	599.3028349060464	397.9984221336318
163	163	274802.0	275002.0	200.0	602.1173033943548	358.69206181404684
164	164	276210.0	276302.0	92.0	765.0243077211842	386.7888882835677
165	165	276710.0	276802.0	92.0	856.742836586512	421.2983021106268
166	166	277210.0	277302.0	92.0	580.0561577676411	393.53549969334216
167	167	277710.0	277910.0	200.0	561.8689978187009	400.7663266128238
168	168	279810.0	279910.0	100.0	736.1697621036906	377.11852157964097
169	169	280210.0	280310.0	100.0	740.081941398371	371.8468389349612
170	170	280710.0	280909.0	199.0	543.8440512096928	398.5424917876224
171	171	281809.0	281909.0	100.0	628.6641806436584	353.0491147173536
172	172	282209.0	282309.0	100.0	664.4466035457523	351.3009547801466
173	173	282709.0	283109.0	400.0	692.781767594995	381.3774779199948
174	174	284409.0	284509.0	100.0	747.7135131645312	354.24263411426256
175	175	286309.0	286409.0	100.0	762.0255298178295	363.1775987555504
176	176	287509.0	287609.0	100.0	640.0154791231112	383.2324485777187
177	177	288709.0	289209.0	500.0	727.4037513995191	358.9226831659372
178	178	289809.0	289909.0	100.0	805.0486379732243	408.90005002352
179	179	293508.0	293608.0	100.0	842.1113802168977	409.5234211661298
180	180	293808.0	294108.0	300.0	880.8236692224787	398.5313032941322
181	181	294408.0	294608.0	200.0	806.7995268356852	397.39818996804496
182	182	295308.0	295408.0	100.0	605.5091502988938	347.7566406536326
183	183	295608.0	295908.0	300.0	591.0894624232959	379.3855084069306
184	184	296208.0	296308.0	100.0	601.1273201633643	371.22721884942354
185	185	297008.0	297208.0	200.0	703.8691867725124	367.0585467350746
186	186	297408.0	297508.0	100.0	738.6140434530249	372.5709910677295
187	187	297708.0	297808.0	100.0	742.106924585497	398.2069989741655
188	188	298908.0	299008.0	100.0	855.2104858770429	402.0108336768554
189	189	300107.0	300307.0	200.0	667.1425445218862	380.87426793010906
190	190	300707.0	301307.0	600.0	707.8902282907297	365.6690236124281
191	191	303307.0	303507.0	200.0	939.624725754258	417.7347261496789
192	192	304407.0	304507.0	100.0	644.8609343789486	364.6173258271584
193	193	307807.0	307907.0	100.0	748.1300948684578	366.9488131450266
194	194	308107.0	308407.0	300.0	705.2201738993303	362.364322613463
195	195	309806.0	310006.0	200.0	684.4809103900463	336.20689017798367
196	196	311006.0	311506.0	500.0	769.6351713031431	358.7169249689416
197	197	314806.0	314906.0	100.0	750.7103719017074	374.2478410922663
198	198	353410.0	353502.0	92.0	601.4201015268877	380.1485237878428
199	199	355602.0	355802.0	200.0	599.4855037911315	358.68163449901147
200	200	356810.0	356910.0	100.0	641.9348572819425	369.0319095325025
201	201	357710.0	358110.0	400.0	623.7399369175046	380.1842527327871
202	202	359210.0	359709.0	499.0	623.7741291481917	351.16846022136303
203	203	362109.0	362209.0	100.0	591.6217069179957	349.48241936005195
204	204	364209.0	364609.0	400.0	562.7526043890523	364.4702063505519
205	205	368309.0	368409.0	100.0	683.7295326281995	398.9501830857272
206	206	368908.0	369008.0	100.0	642.505303527462	348.3598872288745
207	207	371008.0	371108.0	100.0	668.6909561772416	357.9037997483717
208	208	371708.0	371908.0	200.0	686.6609221424119	357.5831720738912
209	209	373108.0	373208.0	100.0	748.141656829648	345.2427856423478
210	210	374108.0	374208.0	100.0	734.2578809726832	379.17689195549866
211	211	376108.0	376308.0	200.0	735.0396303924115	366.2469447032558
212	212	377208.0	378507.0	1299.0	709.714398467855	366.6756296098748
213	213	379707.0	379907.0	200.0	685.6890515774928	380.79355560039215
214	214	380207.0	380507.0	300.0	670.409084837418	391.88869100709735
215	215	383607.0	384107.0	500.0	710.7219665636264	376.0819595011773
216	216	385807.0	386007.0	200.0	662.6112478303246	382.4446999857792
217	217	386207.0	386507.0	300.0	616.1721461633999	359.4542142550847
218	218	388306.0	388606.0	300.0	661.1828215525609	357.7609218620076
219	219	389606.0	389906.0	300.0	708.005970620584	339.51058032665065
220	220	390106.0	390206.0	100.0	646.1757345550928	333.2107810277565
221	221	390406.0	390506.0	100.0	654.6180136948209	336.8512276425158
222	222	392006.0	392106.0	100.0	709.0767641143134	379.30210220474623
223	223	393606.0	393806.0	200.0	602.549025001726	382.8154998261153
224	224	398205.0	398305.0	100.0	698.269111823913	382.6587045620509
225	225	399605.0	399805.0	200.0	722.503881461882	361.2562623975323
226	226	400505.0	400905.0	400.0	735.275543988066	376.4534840607863
227	227	402605.0	402805.0	200.0	765.6384811757329	382.7148223142803
228	228	404305.0	404405.0	100.0	770.2322019907779	373.12845037417816
229	229	406004.0	406104.0	100.0	744.433046178578	360.4089645428895
230	230	410104.0	410304.0	200.0	757.6268686721907	392.5603212505492
231	231	410604.0	410804.0	200.0	781.7736612082884	384.0895172289658
232	232	411004.0	411304.0	300.0	723.8286935310489	377.1073012235833
233	233	412204.0	412404.0	200.0	851.2866500406535	400.325635552317
234	234	413204.0	413304.0	100.0	665.895729581685	381.43655892058536
235	235	415204.0	415304.0	100.0	683.2581207639574	354.78562501005365
236	236	416004.0	416104.0	100.0	713.3369260511712	378.1025924168349
237	237	417004.0	417104.0	100.0	691.7441405619675	370.50727843771085
238	238	418503.0	418603.0	100.0	755.4835857985354	371.4089547167603
239	239	422203.0	422403.0	200.0	693.0803732989222	364.0210932416887
240	240	424403.0	424503.0	100.0	646.1880662097631	351.54776191978374
241	241	426403.0	426603.0	200.0	669.1989039408822	376.5322583259507
242	242	428302.0	428602.0	300.0	744.3559610302199	367.2316334863612
243	243	432210.0	432302.0	92.0	832.3548508979042	378.1833271936588
244	244	435710.0	436210.0	500.0	736.3687546720789	387.0830597993988
245	245	437110.0	437210.0	100.0	748.3032431408266	393.9517902655479
246	246	438810.0	439010.0	200.0	758.119293095043	390.9521427425428
247	247	439210.0	439309.0	99.0	721.5248080795463	417.0643266349769
248	248	440809.0	441009.0	200.0	671.1343926369684	397.8499302506789
249	249	441209.0	441409.0	200.0	660.4159206068662	383.9878107830871
250	250	441809.0	441909.0	100.0	617.0917480506386	407.439471686573
251	251	442109.0	442309.0	200.0	712.5437011998233	381.6270779011687
252	252	444309.0	444409.0	100.0	907.7341631471018	393.1972264919264
253	253	446309.0	446409.0	100.0	776.368070364921	390.9569230835662
254	254	456908.0	457008.0	100.0	657.6983653405047	391.71586416139615
255	255	459807.0	459907.0	100.0	774.8121333779684	360.6538316033472
256	256	460307.0	461307.0	1000.0	829.9868476391204	404.04933277465983
257	257	463307.0	463407.0	100.0	731.4606974637668	362.8015386714155
258	258	466307.0	466407.0	100.0	645.6855973900222	387.6340286090222
259	259	474706.0	474806.0	100.0	773.2142871942228	376.1904685755669
260	260	475806.0	475906.0	100.0	729.9062171966667	396.2340283382813
261	261	477105.0	477306.0	201.0	841.8789070433036	393.1276202481645
262	262	478705.0	478805.0	100.0	828.2052387207071	402.0525574608353
263	263	482910.0	483002.0	92.0	797.8064024715525	358.2901275777774
264	264	484710.0	484802.0	92.0	706.7011326491968	359.3641589448278
265	265	488309.0	488410.0	101.0	752.5344749197087	377.6206641927527
266	266	489009.0	489109.0	100.0	696.5843367400299	365.9096361182393
267	267	492409.0	492509.0	100.0	626.5419291569385	357.5515170826823
268	268	496809.0	496909.0	100.0	814.0030800641392	409.2022346903468
269	269	501808.0	501908.0	100.0	775.4155849970832	375.3557423374372
270	270	505908.0	506008.0	100.0	735.9142547871721	385.1762085163872
271	271	515007.0	515207.0	200.0	1288.202926121398	465.05362146597525
272	272	516907.0	517106.0	199.0	1161.500687258923	436.561927097762
273	273	520106.0	520206.0	100.0	1268.6061064666123	466.2810887611899
274	274	522906.0	523006.0	100.0	1126.7410339743872	436.7529266976941
275	275	523606.0	523706.0	100.0	1082.3621048492705	434.061000028878
276	276	524506.0	524906.0	400.0	1125.2488478558946	436.26213954062274
277	277	527205.0	527305.0	100.0	1103.3196742040614	424.1918214153053
278	278	528105.0	528205.0	100.0	1189.6814594054713	430.48700261393833
279	279	528405.0	528505.0	100.0	1151.104513613552	426.692140256286
280	280	531905.0	532005.0	100.0	861.2578111903002	412.9624406386896
