	Unnamed: 0	starttime	endtime	duration	endx	endy
80	80	125224.0	125332.0	108.0	742.0027024420395	379.151422572289
81	81	125524.0	126032.0	508.0	771.5144351975993	388.6778340495636
82	82	126232.0	126632.0	400.0	769.4118612465292	381.3142698439057
83	83	126932.0	127032.0	100.0	782.5518229903388	372.4540903494482
84	84	127732.0	128831.0	1099.0	717.3220269083095	357.62444932289355
85	85	129231.0	129331.0	100.0	685.6091308554705	367.0356749741948
86	86	129931.0	130131.0	200.0	799.5087302545018	379.213364005293
87	87	130331.0	130631.0	300.0	825.3255869814635	384.918312931346
88	88	130831.0	130931.0	100.0	863.4094304731891	398.2390451388535
89	89	131331.0	131631.0	300.0	762.5972801439135	420.9020193043253
90	90	134831.0	135031.0	200.0	772.3168083997293	422.6521843597384
91	91	135831.0	136131.0	300.0	800.7439340014184	424.47027688396986
92	92	136331.0	136631.0	300.0	777.2421233795773	431.0474253872807
93	93	137730.0	137831.0	101.0	799.7809424618921	413.00650349923046
94	94	138030.0	138330.0	300.0	872.6612379212769	424.92403075480826
95	95	139830.0	140030.0	200.0	1028.712667699912	436.851680724694
96	96	141530.0	141630.0	100.0	922.06199847647	391.0134133989224
97	97	145930.0	146030.0	100.0	837.0560884060595	415.61925638664513
98	98	146330.0	146929.0	599.0	824.2217711515536	396.3029829188698
99	99	147129.0	147929.0	800.0	848.8277492024556	392.6434487428754
100	100	148429.0	148529.0	100.0	817.4713770635307	384.5058344179941
101	101	148729.0	149029.0	300.0	855.4604616975527	400.27874932418223
102	102	149329.0	149729.0	400.0	812.0007026072542	389.4866011012257
103	103	150129.0	150229.0	100.0	840.0544505395076	382.9020213833151
104	104	150829.0	151129.0	300.0	729.6403625823739	413.3428287846114
105	105	151429.0	152029.0	600.0	721.3089114552772	409.6997222720818
106	106	152329.0	152429.0	100.0	737.9897803569434	414.6515596794583
107	107	152629.0	153629.0	1000.0	716.5764970976069	415.7233912508993
108	108	153829.0	154929.0	1100.0	776.9606454514188	413.9802686790554
109	109	155129.0	155329.0	200.0	747.226912148	400.89577698345255
110	110	156728.0	158128.0	1400.0	739.9724501149582	397.7369504834636
111	111	158328.0	158428.0	100.0	686.8847230481347	386.6721800114534
112	112	159228.0	160028.0	800.0	712.7953785012543	408.8569742125076
113	113	160628.0	160728.0	100.0	820.676270113499	395.8371097528017
114	114	161328.0	161928.0	600.0	820.2595469910552	397.0823258542636
115	115	162128.0	162928.0	800.0	836.1475396221351	405.2885782949618
116	116	163128.0	163228.0	100.0	795.5091666818847	381.68486051279694
117	117	163428.0	163628.0	200.0	852.3431644847068	402.2386754479832
118	118	164328.0	164628.0	300.0	842.5466966072319	390.5731112991673
119	119	165228.0	165327.0	99.0	790.4001342048853	385.415584522618
120	120	165527.0	165828.0	301.0	813.6835993665748	400.5519507649872
121	121	166327.0	166827.0	500.0	771.2768399203004	404.0310026914052
122	122	167427.0	167727.0	300.0	1060.6339688239354	433.3519802965535
123	123	169027.0	169127.0	100.0	1154.354388377338	464.4241151928038
124	124	169427.0	169827.0	400.0	1138.626600146281	456.9765484731265
125	125	170327.0	170427.0	100.0	1140.1821228667488	455.9656664564728
126	126	170827.0	171027.0	200.0	1143.061088663124	460.2929736748987
127	127	171927.0	172027.0	100.0	1125.579487432819	434.3524744306369
128	128	172327.0	172427.0	100.0	1201.0934492140343	472.5956441791223
129	129	172627.0	172827.0	200.0	1152.1364421821895	447.8261015493745
130	130	173327.0	173627.0	300.0	1069.7900910025403	432.22452218112994
131	131	174027.0	174127.0	100.0	964.3281693839402	404.1903429855125
132	132	174527.0	174627.0	100.0	1051.8206115023625	437.515302831997
133	133	175026.0	175126.0	100.0	1118.2377976206035	450.36027127090136
134	134	175326.0	175426.0	100.0	1128.162961501244	448.5778263226595
135	135	175726.0	175926.0	200.0	1107.4182658256575	438.8201900397175
136	136	176426.0	176526.0	100.0	1121.7938538762835	444.09943679607227
137	137	176926.0	177626.0	700.0	1111.9340771563	449.5698073943404
138	138	177826.0	177926.0	100.0	1110.8803873455809	430.0317790131386
139	139	178426.0	178926.0	500.0	1090.6873336681288	423.4064292851276
140	140	179626.0	179726.0	100.0	1120.9798743119418	448.7155005270371
141	141	180226.0	180326.0	100.0	1120.3198308747894	434.63483499851264
142	142	180526.0	180626.0	100.0	1180.5453834729642	445.0402096076092
143	143	181126.0	181226.0	100.0	1226.3754925665633	455.07900375444615
144	144	181626.0	181826.0	200.0	1184.7060230035147	473.27235531021375
145	145	182026.0	182126.0	100.0	1210.855072601218	457.9682200072155
146	146	182726.0	182926.0	200.0	1128.7369775359348	429.0633044939689
147	147	184225.0	184425.0	200.0	1190.0883662647411	451.3308103323073
148	148	185525.0	186025.0	500.0	1167.458844744051	449.9859019043998
149	149	186825.0	187025.0	200.0	1106.9183840654216	427.472887166835
150	150	188625.0	189625.0	1000.0	950.5971048318036	428.0224474476644
151	151	190725.0	191025.0	300.0	929.6697416952336	394.5082100925662
152	152	191425.0	191525.0	100.0	1102.072585615011	443.5882662114549
153	153	192225.0	192425.0	200.0	1017.4425914045916	423.1579243183683
154	154	192825.0	192925.0	100.0	973.7512797973898	414.4712701215165
155	155	193924.0	194024.0	100.0	1024.7822998566824	417.52152886259785
156	156	194424.0	194624.0	200.0	1021.377881842169	438.1634229416735
157	157	195724.0	195924.0	200.0	1010.336114122646	441.0685892548787
158	158	196632.0	196824.0	192.0	1037.639343354078	449.9755672901404
159	159	197632.0	197824.0	192.0	837.5198248214166	466.15379374474816
160	160	198424.0	198724.0	300.0	941.21058854763	429.45361799816186
161	161	199224.0	199532.0	308.0	1074.828900542134	444.9553925473276
162	162	200924.0	201424.0	500.0	663.8433907584354	409.5242623403155
163	163	202932.0	203032.0	100.0	991.7110786681224	461.2150928557612
164	164	203332.0	203432.0	100.0	1143.8479435914032	479.5088369893908
165	165	205532.0	205932.0	400.0	1079.776495973165	418.6650067615429
166	166	206131.0	206232.0	101.0	1066.9834622761423	432.9197594782792
167	167	206431.0	206531.0	100.0	1049.978746532546	435.71618016005385
168	168	206731.0	206831.0	100.0	1098.580773470791	446.954781150577
169	169	207231.0	207531.0	300.0	1113.2609310636844	449.6979632839691
170	170	208231.0	208331.0	100.0	1002.930089144746	412.63672179307207
171	171	208731.0	209031.0	300.0	995.9870578265906	430.9126284971426
172	172	209531.0	210131.0	600.0	784.3172071570411	396.9251599289227
173	173	210531.0	210631.0	100.0	661.7485161006698	412.3385691882764
174	174	210831.0	211231.0	400.0	696.9582495338115	403.78546190781066
175	175	212531.0	212631.0	100.0	852.0838166554792	429.7869049609973
176	176	212831.0	213131.0	300.0	915.5009424870613	438.9268063966641
177	177	213331.0	213631.0	300.0	983.3155104018648	448.6141322187624
178	178	213931.0	214031.0	100.0	946.2606065432624	438.8372743841282
179	179	214431.0	214631.0	200.0	934.0908310799113	448.9454840198687
180	180	215030.0	215130.0	100.0	1129.403248672713	485.2954836538295
181	181	215330.0	216230.0	900.0	1084.8876646709898	475.7590407271163
182	182	216830.0	217430.0	600.0	1053.2175876911192	429.0022382937317
183	183	218030.0	218130.0	100.0	1058.534694232424	424.0110572070501
184	184	219030.0	219330.0	300.0	1142.5128678937226	463.6936884344712
185	185	219930.0	220030.0	100.0	1014.3432423399267	430.1289724104624
186	186	221330.0	221730.0	400.0	1134.8805886164205	460.9997390993763
187	187	222030.0	222230.0	200.0	1110.234964476315	458.7460592300473
188	188	223030.0	223130.0	100.0	1082.5496511783638	432.5672090724339
189	189	224230.0	224829.0	599.0	1011.0814185478088	441.6339573477285
190	190	225429.0	225529.0	100.0	1063.3961823447248	458.0143747307189
191	191	225829.0	226029.0	200.0	1076.4487493846543	449.1830703006173
192	192	226229.0	226329.0	100.0	1053.6385232243051	446.7547782498573
193	193	226629.0	226929.0	300.0	1171.436011053718	466.7869413886154
194	194	227129.0	227229.0	100.0	1043.727235846005	434.7023150244073
195	195	228829.0	229029.0	200.0	932.3126776195278	444.68401169511344
196	196	229929.0	230129.0	200.0	1100.249617677931	434.7287422198554
197	197	230329.0	230529.0	200.0	1151.6455533752985	452.29258909392126
198	198	231129.0	231229.0	100.0	1111.2484846886882	436.81659845101154
199	199	232629.0	232829.0	200.0	841.2373837605264	448.8432523320112
200	200	234328.0	234628.0	300.0	872.5614217500763	429.63666435894527
201	201	234828.0	235028.0	200.0	848.516309257139	446.5874960208688
202	202	235628.0	235828.0	200.0	796.5461595492045	393.0611423524503
203	203	236328.0	236528.0	200.0	751.5852844179758	400.8486176674947
204	204	237028.0	237128.0	100.0	812.9191696484809	419.817784398072
205	205	237728.0	237828.0	100.0	777.5265079095673	425.3516408703372
206	206	238228.0	238328.0	100.0	776.210805424248	416.3287637383882
207	207	238628.0	238828.0	200.0	789.1807966659939	401.69052281585726
208	208	239228.0	239328.0	100.0	734.6385104563421	408.9295231448634
209	209	239728.0	239828.0	100.0	701.7045894735024	414.4388502467493
210	210	240028.0	240228.0	200.0	754.292243623237	431.459582181009
211	211	240828.0	241428.0	600.0	651.0535294369218	413.46818256819296
212	212	241628.0	241828.0	200.0	625.9736286845913	419.4636088376285
213	213	242428.0	242728.0	300.0	989.2087271686266	391.5972891965556
214	214	243127.0	243327.0	200.0	1084.8996282436085	400.7344449369615
215	215	244727.0	244927.0	200.0	1123.6410138392157	469.2684386156527
216	216	245427.0	245527.0	100.0	1064.6556430413189	456.1610276407556
217	217	245727.0	246227.0	500.0	1011.8010898944596	420.22427104320434
218	218	246427.0	246627.0	200.0	1061.1295665330267	431.611912423487
219	219	247227.0	247327.0	100.0	1035.3864965509745	447.8332152297946
220	220	248127.0	249626.0	1499.0	1148.8378027238648	439.6969906593863
221	221	250726.0	250926.0	200.0	1033.5006746005247	429.2200829592772
222	222	251526.0	252326.0	800.0	1136.2688734763549	473.6146598998176
223	223	252826.0	252926.0	100.0	1136.453037564993	453.4726286499309
224	224	253526.0	253626.0	100.0	1079.3123121600702	461.34380913193695
225	225	253826.0	253926.0	100.0	1105.2834485116302	457.87525493683097
226	226	254826.0	254926.0	100.0	839.6681168426563	403.467794219157
227	227	255826.0	256026.0	200.0	787.7754105405661	420.4192315738224
228	228	256226.0	256526.0	300.0	761.2611376399708	414.4668372748766
229	229	256726.0	257226.0	500.0	1030.2209285395852	436.4073905598882
230	230	257426.0	257626.0	200.0	1046.2219423840731	458.8935182138293
231	231	257825.0	257926.0	101.0	924.0296274492864	446.2545893096755
232	232	258425.0	258525.0	100.0	698.5424194625881	421.7523226963405
233	233	259425.0	259525.0	100.0	667.2070435913852	403.3957824324373
234	234	260225.0	260425.0	200.0	977.2656849209212	416.5409497994417
235	235	262225.0	262325.0	100.0	819.044920139787	443.7531056000024
236	236	262725.0	262825.0	100.0	828.0479942993594	424.01136466485326
237	237	263225.0	263425.0	200.0	1082.0478081340311	455.1341044078836
238	238	264425.0	264625.0	200.0	1088.8017965823617	454.7944260414061
239	239	265325.0	265425.0	100.0	1204.235650109256	446.9321342041466
240	240	265625.0	265725.0	100.0	1234.5024144236202	464.1849341358518
241	241	265925.0	266125.0	200.0	1139.4201674108792	441.16619347818016
242	242	282027.0	282127.0	100.0	688.4090172988981	383.5603805724775
243	243	283127.0	283327.0	200.0	599.7373843580309	374.6617093614688
244	244	283827.0	284027.0	200.0	750.350900724711	381.63071241635225
245	245	286127.0	286227.0	100.0	1124.0039115166103	413.20082465598455
246	246	286927.0	287127.0	200.0	536.9439498148489	388.5766521045936
247	247	287927.0	288027.0	100.0	704.8807377335092	368.7360230153543
248	248	288227.0	288427.0	200.0	723.4759417321578	374.10940249232334
249	249	289127.0	289227.0	100.0	826.9759878864716	389.141326301972
250	250	289427.0	289627.0	200.0	964.148600517982	396.5895429759679
251	251	289827.0	290026.0	199.0	920.9133278444866	404.79313305988063
252	252	290326.0	290427.0	101.0	919.8255394980308	394.1321627256941
253	253	290626.0	291026.0	400.0	878.528134827056	382.3200329045756
254	254	291326.0	291426.0	100.0	945.5357177758564	380.767482869698
255	255	292426.0	292626.0	200.0	1173.4513652500034	427.7976661896363
256	256	294526.0	294626.0	100.0	784.032090800609	383.6873504528667
257	257	295726.0	295826.0	100.0	1030.6868623682392	412.3157438225233
258	258	298126.0	298226.0	100.0	655.3701558189039	382.2077351369049
259	259	298426.0	298626.0	200.0	702.3287257544315	384.4402652366589
260	260	298926.0	299026.0	100.0	815.5940629264113	385.2385397246776
261	261	299425.0	299625.0	200.0	787.9613373403341	394.0620909162093
262	262	299925.0	300025.0	100.0	841.557554481354	391.4208826002021
263	263	300525.0	300625.0	100.0	938.2700537553676	398.9591794182871
264	264	300925.0	301025.0	100.0	960.70368629883	395.8635585492403
265	265	301425.0	301625.0	200.0	897.8252770051564	371.5469170256987
266	266	302725.0	302825.0	100.0	630.4235878004337	423.02232742961286
267	267	303025.0	303125.0	100.0	625.3755651871336	403.9964436754552
268	268	303325.0	303525.0	200.0	677.5165609087363	392.6422722644441
269	269	305825.0	305925.0	100.0	984.0998259966052	410.6883551038949
270	270	306925.0	307025.0	100.0	1010.8310587295456	410.5473292428346
271	271	307325.0	307625.0	300.0	694.3052288458077	379.99599405585536
272	272	307825.0	307925.0	100.0	727.0078712697789	379.9567623544619
273	273	308225.0	308324.0	99.0	735.429676149977	409.62226406428346
274	274	308724.0	309024.0	300.0	728.0321229974576	410.7143715666065
275	275	309225.0	309324.0	99.0	796.3467996816672	391.51025324529
276	276	309824.0	310024.0	200.0	813.5130430046321	414.5722998550721
277	277	310324.0	310824.0	500.0	908.96596443708	409.6871476194138
278	278	311224.0	311624.0	400.0	784.8230550265953	408.3607204490433
279	279	312032.0	312124.0	92.0	906.2418143205946	402.95750241567066
280	280	312332.0	312624.0	292.0	930.908040140198	410.6906728435954
281	281	312832.0	313332.0	500.0	999.3681408800032	419.9435986695287
282	282	314332.0	314832.0	500.0	805.722042055749	423.5957142502815
283	283	315032.0	315224.0	192.0	772.7321050954596	442.8074751000994
284	284	315924.0	316032.0	108.0	987.775234400904	450.6576621087143
285	285	316224.0	316832.0	608.0	931.2887695355098	426.8419741519487
286	286	317032.0	317124.0	92.0	968.3773536396964	415.3324827363312
287	287	318032.0	318132.0	100.0	675.9399964970409	450.8063631507536
288	288	318932.0	319032.0	100.0	749.0365745903987	461.2254761391018
289	289	319432.0	319532.0	100.0	890.2816954353957	422.3987496491686
290	290	319732.0	319832.0	100.0	828.4522070762522	416.06584840757125
291	291	321131.0	321331.0	200.0	982.46906538233	420.0577117178439
292	292	321531.0	321931.0	400.0	1018.205650179175	422.55723830880345
293	293	322231.0	322331.0	100.0	702.3099065671818	435.4738735684782
294	294	322731.0	322831.0	100.0	718.1699106116419	437.939314983354
295	295	323331.0	323431.0	100.0	767.4393107887101	446.5871649260046
296	296	325631.0	325731.0	100.0	942.0610524096086	424.1834492910025
297	297	327231.0	327431.0	200.0	660.4183358507395	475.1133953552276
298	298	327831.0	327931.0	100.0	777.7167192346046	498.1898793279541
299	299	330430.0	330530.0	100.0	997.9756824073878	456.0618067284929
300	300	333930.0	334030.0	100.0	747.1355812376082	492.0266852615299
301	301	336030.0	336230.0	200.0	883.5747434253394	443.48728955524814
302	302	379829.0	379929.0	100.0	622.0999943942304	374.235603761911
303	303	380129.0	380229.0	100.0	627.3273424564761	360.113598760747
304	304	380929.0	381029.0	100.0	727.9565661660008	381.6671385937465
305	305	381229.0	381429.0	200.0	783.2270077110803	392.5943159976991
306	306	381629.0	381729.0	100.0	725.7292099972633	393.5766006272531
307	307	382129.0	382629.0	500.0	695.0087264671718	390.8558963252232
308	308	383329.0	383429.0	100.0	680.1337457608973	365.2295672077985
309	309	385529.0	385629.0	100.0	793.7251011291149	382.8942669857984
310	310	385929.0	386029.0	100.0	723.5384813009988	379.0109400868275
311	311	386229.0	386429.0	200.0	631.7869479851457	367.8648139463341
312	312	386829.0	386929.0	100.0	663.228302135069	366.4298487502194
313	313	387129.0	387529.0	400.0	636.2860843813156	362.24768398764667
314	314	387829.0	389528.0	1699.0	734.398012147797	373.6996981180209
315	315	389728.0	390028.0	300.0	764.0048866294461	385.1651563368265
316	316	390228.0	390428.0	200.0	716.9348328376079	368.7914127055831
317	317	391128.0	391328.0	200.0	810.9899199793851	380.6037352805696
318	318	391628.0	391728.0	100.0	736.4184324886629	392.1284058985737
319	319	392128.0	392228.0	100.0	797.8782189996999	388.6856956399257
320	320	392828.0	393328.0	500.0	640.4513193892891	362.6857260960096
321	321	393628.0	393728.0	100.0	801.3145630693132	384.0651707841829
322	322	393928.0	394028.0	100.0	850.2529327962229	374.3324778967741
323	323	395028.0	395128.0	100.0	810.1572921232303	380.7698123485113
324	324	395428.0	395528.0	100.0	692.6636099640713	355.7350196876343
325	325	396528.0	396728.0	200.0	817.4601846415327	378.22289635168784
326	326	397028.0	397427.0	399.0	757.1009800775922	374.16553567093166
327	327	397627.0	397728.0	101.0	651.0825776110457	382.35254550003714
328	328	397927.0	398427.0	500.0	732.9415116037158	374.80670383683406
329	329	398627.0	398727.0	100.0	778.1242867489514	373.4883962757299
330	330	398927.0	399527.0	600.0	791.3345956777918	382.93161169860514
331	331	399727.0	399827.0	100.0	731.7262643942544	369.3491004744707
332	332	400727.0	400827.0	100.0	804.7326573907137	374.82534490926827
333	333	401827.0	402027.0	200.0	797.326655793128	389.3419443114952
334	334	403127.0	403227.0	100.0	836.817561566499	385.26103022258064
335	335	404627.0	404727.0	100.0	945.8685567610952	390.66362376388855
336	336	406127.0	406127.0	0.0	1017.1656182409936	431.31884731181833
