	Unnamed: 0	starttime	endtime	duration	endx	endy
105	105	205295.0	205487.0	192.0	838.7661744568196	389.6372132220091
106	106	206487.0	207087.0	600.0	811.7526067538633	378.57848302899816
107	107	209495.0	209595.0	100.0	959.1411574121483	395.70365081301367
108	108	211495.0	211694.0	199.0	1168.8829938389092	424.7985449153173
109	109	211995.0	212294.0	299.0	1119.3553013083924	421.6037668118154
110	110	213594.0	213794.0	200.0	773.660329550906	360.9614113948776
111	111	213994.0	214294.0	300.0	736.0606118364584	369.63962838456536
112	112	215094.0	215194.0	100.0	831.400820235188	375.5514398032129
113	113	215994.0	216194.0	200.0	752.7498057615792	363.1212394329473
114	114	216994.0	217394.0	400.0	845.4341986345333	370.03974221163713
115	115	217594.0	217794.0	200.0	864.8687744993899	397.41977977467593
116	116	218394.0	218694.0	300.0	895.5824169424719	381.62063163802736
117	117	220294.0	220594.0	300.0	893.735697548419	382.1441493617126
118	118	222093.0	222393.0	300.0	1051.0958063605428	405.43687861121833
119	119	222593.0	222793.0	200.0	1105.8073803091215	445.249676489768
120	120	222993.0	223093.0	100.0	1173.7776686669104	436.20151337359925
121	121	224693.0	224793.0	100.0	777.9461197049577	345.9968651103298
122	122	225593.0	225793.0	200.0	775.6840432161533	372.31393398597487
123	123	226493.0	226793.0	300.0	812.9283521889859	360.27472160329626
124	124	227093.0	227193.0	100.0	876.4404050030388	372.2755921827327
125	125	227393.0	227493.0	100.0	854.0826468126738	376.412594660814
126	126	228193.0	228393.0	200.0	883.5164776023	393.61577997249935
127	127	228993.0	229193.0	200.0	978.9076876454034	389.4280112221762
128	128	229893.0	230193.0	300.0	1085.5317150179926	434.0986124715311
129	129	232193.0	232492.0	299.0	1096.8187773653297	422.1149999509091
130	130	232792.0	232892.0	100.0	1070.6640584679526	446.1048617356573
131	131	233092.0	233192.0	100.0	1008.7720904248132	427.4650712570649
132	132	234292.0	234392.0	100.0	892.5833771773546	382.4759049513388
133	133	237191.0	237891.0	700.0	769.956659334591	392.5195174745468
134	134	238991.0	239091.0	100.0	903.428940909992	411.0082781045189
135	135	239291.0	239391.0	100.0	881.7367362757734	388.6276119684777
136	136	239591.0	239691.0	100.0	910.3551999410925	404.9190833594398
137	137	239991.0	240191.0	200.0	886.1875778611703	402.6288838625677
138	138	242491.0	242690.0	199.0	1047.7656382555767	452.3792117597594
139	139	242890.0	242991.0	101.0	1107.735176293993	435.0884925889845
140	140	243190.0	243290.0	100.0	980.9039362491408	430.5003660070698
141	141	243790.0	243890.0	100.0	1187.201724601627	455.505869528722
142	142	244990.0	245190.0	200.0	1171.4460157990184	477.364082072904
143	143	245690.0	245990.0	300.0	1210.8467904763338	460.4994975479357
144	144	247490.0	247590.0	100.0	731.2690096869409	366.49449360115193
145	145	248290.0	248590.0	300.0	824.3624517277774	394.8417008900409
146	146	249390.0	249490.0	100.0	862.6405934499464	415.9922592496663
147	147	249790.0	249890.0	100.0	918.3111159328116	394.7079035173568
148	148	251090.0	251190.0	100.0	893.2446748387953	420.1808657460224
149	149	251690.0	252090.0	400.0	899.170200889517	421.8443105968569
150	150	252289.0	252390.0	101.0	927.2526574645268	439.62727889639353
151	151	252589.0	252689.0	100.0	948.4179013878968	446.1032451530933
152	152	252989.0	253089.0	100.0	993.4695587000764	433.3856489263964
153	153	255689.0	255789.0	100.0	1092.8040891094022	448.7688683242076
154	154	255989.0	256089.0	100.0	1161.883675441432	460.0877353106216
155	155	256989.0	257089.0	100.0	1196.7432806467475	468.3432072700725
156	156	257689.0	257789.0	100.0	1303.254712765366	492.16974434663695
157	157	258289.0	258689.0	400.0	1257.9041530796164	501.9101277532331
158	158	259589.0	259689.0	100.0	1308.946768557672	517.4097793011714
159	159	260089.0	260689.0	600.0	1252.1661759519657	490.6479214657653
160	160	261089.0	261189.0	100.0	1249.605380779945	491.5223260164042
161	161	262688.0	262988.0	300.0	618.8433699100757	380.8078302288847
162	162	263788.0	263988.0	200.0	1099.4163184924194	460.9759495459015
163	163	264388.0	264488.0	100.0	1100.3322469680609	449.9590231592358
164	164	266488.0	266688.0	200.0	1194.014189880736	476.9734324388639
165	165	270988.0	271088.0	100.0	797.9367564438785	394.5443649499864
166	166	271588.0	271787.0	199.0	927.338524107408	426.35039704908434
167	167	272487.0	272787.0	300.0	997.914735539062	443.124586166836
168	168	273087.0	273187.0	100.0	953.985540493598	425.2270434065586
169	169	273687.0	273787.0	100.0	970.663248598361	434.0211503062276
170	170	275787.0	276087.0	300.0	1094.8585185107463	467.08399229516135
171	171	277495.0	277587.0	92.0	1305.790981847039	522.8615807124122
172	172	280995.0	281095.0	100.0	630.6011956936809	399.454691922864
173	173	281595.0	281695.0	100.0	687.7973707079872	386.9357098081135
174	174	286994.0	287094.0	100.0	1412.1432055651655	545.9812016383175
175	175	287494.0	287594.0	100.0	1405.0056442264656	549.8339111402553
176	176	296093.0	296193.0	100.0	1128.5553715221045	488.077426389926
177	177	329990.0	330190.0	200.0	746.842411800719	361.20320887549934
178	178	330490.0	330890.0	400.0	809.6548468485781	364.9324262424996
179	179	331190.0	331390.0	200.0	861.140179958046	376.2947360347063
180	180	333389.0	333489.0	100.0	777.4275966530205	372.4845411697367
181	181	333989.0	334289.0	300.0	888.2701586864486	402.0120322042352
182	182	334889.0	335189.0	300.0	840.3691306600043	391.7141529119516
183	183	335389.0	335689.0	300.0	805.0063156531177	383.6990463079434
184	184	335989.0	336089.0	100.0	829.7319215943785	378.3767528344149
185	185	336789.0	336989.0	200.0	878.8011153885533	378.816175917078
186	186	341193.0	341293.0	100.0	721.3527978844279	356.93834331788906
187	187	341493.0	341594.0	101.0	732.1160938605332	356.4272395783122
188	188	343093.0	343193.0	100.0	870.310309416785	372.3336961591337
189	189	344493.0	344893.0	400.0	951.122745537118	394.7332545828429
190	190	345593.0	345693.0	100.0	924.6596512015328	385.232322948392
191	191	346193.0	346293.0	100.0	965.1248701519892	408.6445225231811
192	192	346893.0	346993.0	100.0	970.6991684377944	395.750287453525
193	193	347693.0	347993.0	300.0	1000.2211785913285	396.40255804675
194	194	348793.0	348993.0	200.0	908.757638364112	400.9894104059702
195	195	350193.0	350293.0	100.0	908.7087490830198	399.12064640734513
196	196	350493.0	350593.0	100.0	871.8314125323295	384.07639395132753
197	197	351092.0	351392.0	300.0	861.9323886327379	381.6560174798358
198	198	351992.0	352092.0	100.0	940.674754059645	391.0320937295845
199	199	353892.0	354092.0	200.0	865.9894003741656	381.9179716227208
200	200	354292.0	354392.0	100.0	942.9056962546452	415.48918568451097
201	201	356892.0	357092.0	200.0	924.1411134344452	401.7384917920752
202	202	360691.0	361091.0	400.0	978.3331685779376	403.8324216717979
203	203	363691.0	363791.0	100.0	871.7709193184929	390.0409114722332
204	204	364191.0	364291.0	100.0	886.92412096324	399.3652848133552
205	205	365691.0	365891.0	200.0	865.1307385759491	421.6180592270098
206	206	366591.0	366791.0	200.0	996.634275287559	415.9216308677248
207	207	367191.0	367291.0	100.0	899.5049885885085	383.8491328789992
208	208	369091.0	369191.0	100.0	882.3536085835794	387.3218410464626
209	209	369391.0	369491.0	100.0	827.2133168542331	396.6606542813066
210	210	370790.0	370890.0	100.0	973.2224934219802	393.641044664626
211	211	371990.0	372090.0	100.0	910.614958709085	397.0987955452067
212	212	372790.0	373090.0	300.0	957.7798032827498	390.7624970695088
213	213	374290.0	374390.0	100.0	937.097162689148	409.6158640240342
214	214	374590.0	374790.0	200.0	1011.8607788666976	400.9686157725484
215	215	377190.0	377290.0	100.0	853.6127287919612	369.2477937906273
216	216	377890.0	378190.0	300.0	1013.0045862236332	410.6427814812301
217	217	379989.0	380189.0	200.0	957.220246160878	407.3892940341721
218	218	382489.0	382589.0	100.0	977.1220585833748	412.59215400636896
219	219	384089.0	384189.0	100.0	1115.5189611983417	423.60209509610735
220	220	386289.0	386689.0	400.0	975.9153702551243	396.4159503659732
221	221	387089.0	387189.0	100.0	858.2179644921811	381.300213298018
222	222	388289.0	388389.0	100.0	957.5136207767864	397.5026424162434
223	223	392188.0	392288.0	100.0	1073.3414404775192	436.9014633963208
224	224	392488.0	392588.0	100.0	1014.128947380267	422.4478679040084
225	225	393688.0	393788.0	100.0	976.6109191424688	396.39700360123226
226	226	394488.0	394588.0	100.0	905.900727930301	394.7796417135167
227	227	394888.0	394988.0	100.0	988.84405286612	424.51711225682544
228	228	395188.0	395288.0	100.0	955.2165470206372	417.587810251352
229	229	395488.0	395588.0	100.0	998.3827526883068	417.8860166690541
230	230	395788.0	395888.0	100.0	951.4335625383292	393.4039964726949
231	231	397988.0	398088.0	100.0	971.7237352599784	396.5472447759952
232	232	398688.0	398788.0	100.0	964.1752418783486	397.37763243045214
233	233	399887.0	399987.0	100.0	982.8129131770364	419.8962206205131
234	234	400387.0	400887.0	500.0	953.2636444197248	391.0138377161719
235	235	402195.0	402495.0	300.0	970.6610471453968	374.7480365793396
236	236	402787.0	402887.0	100.0	927.1739792469252	386.7968734370518
237	237	403387.0	403587.0	200.0	987.4943709214716	397.46637949356295
238	238	404387.0	404587.0	200.0	899.0646073779681	378.9599103026256
239	239	405887.0	405995.0	108.0	962.5749686781623	399.2194959749687
240	240	407087.0	407195.0	108.0	783.4518023907019	376.5832495837642
241	241	408995.0	409195.0	200.0	851.1014580297092	383.1174985001285
242	242	409895.0	409995.0	100.0	948.6680860061342	405.88420687965095
243	243	410195.0	410395.0	200.0	900.182115504406	396.5124855052046
244	244	410895.0	411394.0	499.0	946.103593739732	395.0821736599194
245	245	411595.0	411694.0	99.0	888.9804163474016	401.2553837022435
246	246	412694.0	412794.0	100.0	917.3469603578382	404.2441552592164
247	247	414494.0	414694.0	200.0	904.4047782431746	381.3348926011692
248	248	417094.0	417194.0	100.0	841.6769618915877	373.6030126249959
249	249	418194.0	418294.0	100.0	930.73865963095	398.9872106964966
250	250	419194.0	419294.0	100.0	965.2091047394402	435.4473996971372
251	251	421593.0	421693.0	100.0	796.5196758349833	368.6095528511332
252	252	424093.0	424293.0	200.0	806.1587709840451	393.1007390592199
253	253	424893.0	424993.0	100.0	806.7112409513423	413.7206927352435
254	254	425493.0	425593.0	100.0	829.2543029788035	400.1275435627811
255	255	427093.0	427393.0	300.0	939.8614160065664	412.7901160356436
256	256	429993.0	430093.0	100.0	883.6980654352774	401.763738339288
257	257	434492.0	434592.0	100.0	943.7098072292886	415.8605004303107
258	258	437392.0	437592.0	200.0	927.5223767862052	424.116541819445
259	259	438892.0	439192.0	300.0	915.6446462273036	418.455930079296
260	260	441991.0	442091.0	100.0	937.0594260412572	397.6361035643778
261	261	445091.0	445891.0	800.0	1001.0667603674552	416.23174722528057
262	262	446891.0	447091.0	200.0	1033.4505575196597	418.64656116270345
263	263	448991.0	449191.0	200.0	950.9374242782702	391.7293616225996
264	264	450690.0	450790.0	100.0	934.6738579960212	381.8645692857828
265	265	454190.0	454390.0	200.0	973.8600221496864	415.2215614229064
266	266	455890.0	456490.0	600.0	983.5331858120622	430.8044808754189
267	267	459190.0	459289.0	99.0	936.9774704156308	423.43650459606425
268	268	459589.0	459689.0	100.0	920.7016679097952	404.0286238079807
269	269	461789.0	462389.0	600.0	948.7734375615016	418.90026174447024
270	270	462789.0	463089.0	300.0	939.644540041164	421.9855231020055
271	271	468489.0	468588.0	99.0	999.3996129476936	438.4493399021093
272	272	468788.0	469188.0	400.0	965.140077321066	438.5291690487352
273	273	475088.0	475688.0	600.0	946.6397824856004	408.68007506554727
274	274	478487.0	478787.0	300.0	1027.646805721076	427.4582578774217
275	275	478987.0	479387.0	400.0	1088.3316650422678	441.167470844824
